query_id,treatment_id,parent_node,Partial Mode,Async Capable,Parent Relationship,Strategy,Parallel Aware,Node Type,Group Key,Output,Plan Width,left_child_input_actual_rows,left_child_input_rows,right_child_input_actual_rows,right_child_input_rows,input_rows,output_rows,Subplan Name,execution_time,Actual Loops,Shared Read Blocks,Self Shared Read Blocks,Self Shared Hit Blocks,Temp Read Blocks,Temp Written Blocks,Plan Rows,execution_log_time,shared_read_blocks_log,run_id,dbname,data_folder_name
94540,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,3557569,3557569,0.0,0.0,3557569,1,0,232.3466,1.0,40469.8,0.0,0.0,0.0,0.0,1.0,2.3680014773360414,4.6071417893224185,0,mathso,ce_mathso
94540,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,3557569,3557569,0.0,0.0,3557569,1,0,235.50400000000002,1.0,10921.0,0.0,0.0,0.0,0.0,1.0,2.37383849037293,4.038302172199525,0,mathso,ce_mathso
94540,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,3557569,3557569,0.0,0.0,3557569,1,0,340.1909999999999,1.0,10921.0,0.0,0.0,0.0,0.0,1.0,2.53299756674552,4.038302172199525,0,mathso,ce_mathso
94561,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'avg(score)', 'count(*)']",44,3557569,3557569,0.0,0.0,3557569,185,0,536.2429999999998,1.0,60169.0,0.0,0.0,46746.0,50881.0,2762.0,2.730170765566592,4.779380011491656,0,mathso,ce_mathso
94561,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'avg(score)', 'count(*)']",44,3557569,3557569,0.0,0.0,3557569,185,0,1325.8919999999998,1.0,60169.0,0.0,0.0,2636.0,4877.0,2762.0,3.122835575680698,4.779380011491656,0,mathso,ce_mathso
94694,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0029999999999859,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.0013009330204120147,4.779387229222635,0,mathso,ce_mathso
94694,0,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,315617,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
94694,9,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0025999999999953395,1.0,60169.6,0.0,0.0,0.0,0.0,1.0,0.0011277002770329226,4.779384342144638,0,mathso,ce_mathso
94694,9,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,315617,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
94694,18,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0029999999999859,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0013009330204120147,4.779380011491656,0,mathso,ce_mathso
94694,18,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,315617,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
94694,24,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0039999999999054,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0017337128089596147,4.779380011491656,0,mathso,ce_mathso
94694,24,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,315617,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
94745,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['p.owneruserid'],"['p.owneruserid', 'count(*)']",12,33060,33658,0.0,0.0,33060,9799,0,5.620000000000194,1.0,139815.0,0.0,0.0,17813.0,17856.0,24856.0,0.8208579894397127,5.145556873227284,0,mathso,ce_mathso
94745,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['p.owneruserid'],"['p.owneruserid', 'count(*)']",12,33060,33658,0.0,0.0,33060,9799,0,5.287666666666458,1.0,139815.0,0.0,0.0,10672.0,10672.0,24856.0,0.7984895100248958,5.145556873227284,0,mathso,ce_mathso
94937,0,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,1943,0,1245.7095714285715,1.0,76297.0,0.0,0.0,46120.0,53196.0,1943.0,3.095765293722031,4.882513153939836,0,mathso,ce_mathso
94937,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1224.1591428571426,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.088192505333724,4.882057548472361,0,mathso,ce_mathso
94937,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,1943,0,746.1935714285712,1.0,76297.0,0.0,0.0,20016.0,20016.0,1943.0,2.873433126732331,4.882513153939836,0,mathso,ce_mathso
94937,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,743.3535714285715,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8717792764667776,4.882057548472361,0,mathso,ce_mathso
95003,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1947007,1937509,0.0,0.0,1947007,92091,0,515.2875,1.0,60168.0,0.0,0.0,0.0,0.0,24856.0,2.712891610333411,4.77937279364072,0,mathso,ce_mathso
95007,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1461160,1466453,0.0,0.0,1461160,303152,0,547.0854999999999,1.0,61457.0,0.0,0.0,0.0,0.0,24856.0,2.738848312648215,4.7885784231006925,0,mathso,ce_mathso
95028,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1461160,1466453,0.0,0.0,1461160,303152,0,541.8219999999999,1.0,61457.0,0.0,0.0,0.0,0.0,24856.0,2.7346574408391784,4.7885784231006925,0,mathso,ce_mathso
95029,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1461160,1466453,0.0,0.0,1461160,303152,0,557.5409999999999,1.0,61457.0,0.0,0.0,0.0,0.0,24856.0,2.747055058239828,4.7885784231006925,0,mathso,ce_mathso
95030,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1947007,1937509,0.0,0.0,1947007,92091,0,485.203,1.0,60168.0,0.0,0.0,0.0,0.0,24856.0,2.6868176342264163,4.77937279364072,0,mathso,ce_mathso
95049,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1461160,1466453,0.0,0.0,1461160,303152,0,557.268,1.0,61457.0,0.0,0.0,0.0,0.0,24856.0,2.746842734743293,4.7885784231006925,0,mathso,ce_mathso
95050,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1461160,1466453,0.0,0.0,1461160,303152,0,545.8809999999999,1.0,61457.0,0.0,0.0,0.0,0.0,24856.0,2.737892835171137,4.7885784231006925,0,mathso,ce_mathso
95051,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],['posts.owneruserid'],4,1947007,1937509,0.0,0.0,1947007,92091,0,504.7579999999999,1.0,60168.0,0.0,0.0,0.0,0.0,24856.0,2.703942761098555,4.77937279364072,0,mathso,ce_mathso
95172,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,331.8167142857141,1.0,82908.0,0.0,0.0,60781.0,64459.0,317391.0,2.522205128735806,4.91860167696984,0,mathso,ce_mathso
95172,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,512.5194285714285,1.0,82908.0,0.0,0.0,4747.0,4747.0,317391.0,2.7105568794069943,4.91860167696984,0,mathso,ce_mathso
95333,0,0,Simple,False,0,Plain,False,Aggregate,0,"['count(DISTINCT p.id)', 'count(DISTINCT answer.id)', 'sum(CASE WHEN (postsbeforebounty.id IS NULL) THEN 1 ELSE 0 END)']",24,20305123,2913495,0.0,0.0,20305123,1,0,20518.1845,1.0,260056.0,0.0,3.0,431975.0,457042.0,1.0,4.312160096489107,5.415068548249124,0,mathso,ce_mathso
95333,9,0,Simple,False,0,Plain,False,Aggregate,0,"['count(DISTINCT p.id)', 'count(DISTINCT answer.id)', 'sum(CASE WHEN (postsbeforebounty.id IS NULL) THEN 1 ELSE 0 END)']",24,20305123,2913495,0.0,0.0,20305123,1,0,19783.381799999996,1.0,8928726.6,0.0,3.0,419408.2,440374.8,1.0,4.296322484470974,6.950789573595027,0,mathso,ce_mathso
95333,18,0,Simple,False,0,Plain,False,Aggregate,0,"['count(DISTINCT p.id)', 'count(DISTINCT answer.id)', 'sum(CASE WHEN (postsbeforebounty.id IS NULL) THEN 1 ELSE 0 END)']",24,20305123,2913495,0.0,0.0,20305123,1,0,19963.699499999995,1.0,21931762.0,0.0,3.0,400558.0,415374.0,1.0,4.300262777767323,7.341073544144312,0,mathso,ce_mathso
95333,24,0,Simple,False,0,Plain,False,Aggregate,0,"['count(DISTINCT p.id)', 'count(DISTINCT answer.id)', 'sum(CASE WHEN (postsbeforebounty.id IS NULL) THEN 1 ELSE 0 END)']",24,20305123,2913495,0.0,0.0,20305123,1,0,11296.300000000005,1.0,19429284.0,0.0,3.0,68878.0,68896.0,1.0,4.052974661606229,7.288456818805233,0,mathso,ce_mathso
95353,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['posts.owneruserid', 'u.reputation']","['posts.owneruserid', 'u.reputation', 'count(*)', 'avg(((posts.score)::numeric + 0.0))', 'sum(CASE WHEN (posts.score < 0) THEN 1 ELSE 0 END)']",56,200140,1086791,0.0,0.0,200140,143948,0,128.21185714285724,1.0,82908.0,0.0,0.0,10659.0,10891.0,362264.0,2.111302368577292,4.91860167696984,0,mathso,ce_mathso
95353,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['posts.owneruserid', 'u.reputation']","['posts.owneruserid', 'u.reputation', 'count(*)', 'avg(((posts.score)::numeric + 0.0))', 'sum(CASE WHEN (posts.score < 0) THEN 1 ELSE 0 END)']",56,200140,1086791,0.0,0.0,200140,143948,0,253.90242857142857,1.0,82908.0,0.0,0.0,263.0,642.0,362264.0,2.4063739732101306,4.91860167696984,0,mathso,ce_mathso
95439,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,130622,183819,0.0,0.0,130622,1250,0,16.489428571428693,1.0,76297.0,0.0,0.0,15186.0,15407.0,1943.0,1.2427756200944884,4.882513153939836,0,mathso,ce_mathso
95439,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1239.3922857142857,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.093559056596137,4.882057548472361,0,mathso,ce_mathso
95439,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,130622,183819,0.0,0.0,130622,1250,0,31.657999999999934,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,1.5139895847007165,4.882513153939836,0,mathso,ce_mathso
95439,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,749.8432857142856,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.875549301515878,4.882057548472361,0,mathso,ce_mathso
95539,0,Sort,Simple,False,Outer,Hashed,False,Aggregate,['u.location'],"['u.location', 'count(u.displayname)']",25,1461160,1466348,0.0,0.0,1461160,11193,0,342.2287499999999,1.0,82908.0,0.0,0.0,14434.0,15681.0,3062.0,2.5355836586737737,4.91860167696984,0,mathso,ce_mathso
95539,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['u.location'],"['u.location', 'count(u.displayname)']",25,1461160,1466348,0.0,0.0,1461160,11193,0,221.615,1.0,82908.0,0.0,0.0,4478.0,4478.0,3062.0,2.347554424139525,4.91860167696984,0,mathso,ce_mathso
95638,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,83.376,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9262189330024393,4.356790460351716,0,mathso,ce_mathso
95638,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,83.0074,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9243175436525373,4.356790460351716,0,mathso,ce_mathso
95638,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,76.84499999999998,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.8912307229780623,4.356790460351716,0,mathso,ce_mathso
95638,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,116.70150000000001,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,2.0707819975721673,4.356790460351716,0,mathso,ce_mathso
95707,0,Limit,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,89087,2022241,0.0,0.0,89087,10,0,7.794571428571446,1.0,60169.0,0.0,0.0,15973.0,21474.0,8285.0,0.9442146805482794,4.779380011491656,0,mathso,ce_mathso
95707,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,2025942,2022241,0.0,0.0,2025942,2536,0,401.5992857142857,1.0,60169.0,0.0,0.0,0.0,0.0,8285.0,2.6048730000344555,4.779380011491656,0,mathso,ce_mathso
95756,0,Limit,Simple,False,Outer,Sorted,False,Aggregate,"['users.creationdate', 'users.id']","['users.id', 'users.creationdate', 'count(*)']",20,10522,1937509,0.0,0.0,10522,10,0,1.564142857142867,1.0,82908.0,0.0,0.0,39146.0,47578.0,317391.0,0.40894221754745375,4.91860167696984,0,mathso,ce_mathso
95756,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.creationdate', 'users.id']","['users.id', 'users.creationdate', 'count(*)']",20,1947006,1937509,0.0,0.0,1947006,2535,0,360.3487142857142,1.0,82908.0,0.0,0.0,4126.0,4126.0,317391.0,2.557926513794268,4.91860167696984,0,mathso,ce_mathso
95873,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(*)', 'min(u.creationdate)']",20,1947006,1937509,0.0,0.0,1947006,2535,0,218.8582857142858,1.0,82908.0,0.0,0.0,45307.0,47578.0,317391.0,2.342142837352521,4.91860167696984,0,mathso,ce_mathso
95873,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(*)', 'min(u.creationdate)']",20,1947006,1937509,0.0,0.0,1947006,2535,0,354.676,1.0,82908.0,0.0,0.0,4126.0,4126.0,317391.0,2.5510545612239666,4.91860167696984,0,mathso,ce_mathso
96193,0,Seq Scan,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(badges.id)'],8,1704,19,0.0,0.0,1704,852,SubPlan 1,6.81600000000617,852.0,12139296.0,0.0,0.0,0.0,0.0,1.0,0.8929845507110595,7.084193536997805,0,mathso,ce_mathso
96193,9,Seq Scan,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(badges.id)'],8,1704,19,0.0,0.0,1704,852,SubPlan 1,3.5783999999960088,852.0,7284336.8,0.0,0.0,0.0,0.0,1.0,0.660713732899954,6.86239007733078,0,mathso,ce_mathso
96193,18,Seq Scan,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(badges.id)'],8,1704,19,0.0,0.0,1704,852,SubPlan 1,1.7040000000000077,852.0,1898.0,0.0,0.0,0.0,0.0,1.0,0.43200668726959957,3.2785249647370174,0,mathso,ce_mathso
96193,24,Seq Scan,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(badges.id)'],8,1704,19,0.0,0.0,1704,852,SubPlan 1,1.7040000000000075,852.0,1898.0,0.0,0.0,0.0,0.0,1.0,0.43200668726959957,3.2785249647370174,0,mathso,ce_mathso
96194,0,Seq Scan,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(badges.id)'],8,1704,19,0.0,0.0,1704,852,SubPlan 1,6.815999999998894,852.0,12139296.0,0.0,0.0,0.0,0.0,1.0,0.8929845507106552,7.084193536997805,0,mathso,ce_mathso
96194,9,Seq Scan,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(badges.id)'],8,1704,19,0.0,0.0,1704,852,SubPlan 1,4.089600000004532,852.0,7284336.8,0.0,0.0,0.0,0.0,1.0,0.7066836517636749,6.86239007733078,0,mathso,ce_mathso
96194,18,Seq Scan,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(badges.id)'],8,1704,19,0.0,0.0,1704,852,SubPlan 1,1.27800000000002,852.0,1898.0,0.0,0.0,0.0,0.0,1.0,0.35755371974308536,3.2785249647370174,0,mathso,ce_mathso
96239,0,Sort,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],['tags.tagname'],32,1,290,0.0,0.0,1,1,0,0.0082499999999754,1.0,276079.0,0.0,0.0,7.0,13.0,290.0,0.0035682306796456643,5.44103494628343,0,mathso,ce_mathso
96239,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],['tags.tagname'],32,1,290,0.0,0.0,1,1,0,0.007999999999962367,1.0,276079.0,0.0,0.0,0.0,0.0,290.0,0.0034605321094902256,5.44103494628343,0,mathso,ce_mathso
96258,0,0,Simple,False,0,Sorted,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,232.973,1.0,82908.0,0.0,0.0,33731.0,35995.0,952172.0,2.369165743617149,4.91860167696984,0,mathso,ce_mathso
96258,9,0,Simple,False,0,Sorted,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,240.86519999999965,1.0,564519.0,0.0,0.0,23519.4,25283.4,952172.0,2.383573385785636,5.751679332861116,0,mathso,ce_mathso
96258,18,0,Simple,False,0,Sorted,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,282.51400000000103,1.0,1286935.5,0.0,0.0,8202.0,9216.0,952172.0,2.4525745093404794,6.10955711848173,0,mathso,ce_mathso
96258,24,0,Simple,False,0,Hashed,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,530.6600000000003,1.0,82907.0,0.0,0.0,0.0,0.0,952172.0,2.7256339869405624,4.918596438731519,0,mathso,ce_mathso
96259,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,220.30971428571436,1.0,82908.0,0.0,0.0,33731.0,35995.0,952172.0,2.3450004774974684,4.91860167696984,0,mathso,ce_mathso
96259,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,370.6914285714286,1.0,82908.0,0.0,0.0,0.0,0.0,952172.0,2.5701825461184535,4.91860167696984,0,mathso,ce_mathso
96260,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,218.04485714285718,1.0,82908.0,0.0,0.0,33731.0,35995.0,952172.0,2.340533061026187,4.91860167696984,0,mathso,ce_mathso
96260,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['users.id'],"['users.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,354.5358571428571,1.0,82908.0,0.0,0.0,0.0,0.0,952172.0,2.5508834075242306,4.91860167696984,0,mathso,ce_mathso
96262,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,222.57300000000032,1.0,82907.0,0.0,0.0,33731.0,35995.0,952172.0,2.3494193544065576,4.918596438731519,0,mathso,ce_mathso
96262,9,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,238.90499999999983,1.0,564549.4,0.0,0.0,23519.4,25283.4,952172.0,2.3800392994467003,5.751702719449327,0,mathso,ce_mathso
96262,18,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,285.84200000000055,1.0,1287013.0,0.0,0.0,8202.0,9216.0,952172.0,2.4576427419496634,6.10958327113879,0,mathso,ce_mathso
96262,24,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,529.7085000000002,1.0,82875.0,0.0,0.0,0.0,0.0,952172.0,2.724856043486808,4.918428781736953,0,mathso,ce_mathso
96263,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,215.51657142857144,1.0,82907.0,0.0,0.0,33731.0,35995.0,952172.0,2.335491141357129,4.918596438731519,0,mathso,ce_mathso
96263,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,373.29942857142856,1.0,82876.0,0.0,0.0,0.0,0.0,952172.0,2.5732191640942115,4.918434021997847,0,mathso,ce_mathso
96264,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,211.36414285714292,1.0,82907.0,0.0,0.0,33731.0,35995.0,952172.0,2.3270811890859893,4.918596438731519,0,mathso,ce_mathso
96264,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,1947006,1937509,0.0,0.0,1947006,92090,0,370.4131428571429,1.0,82876.0,0.0,0.0,0.0,0.0,952172.0,2.5698572676572424,4.918434021997847,0,mathso,ce_mathso
96267,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,3412283,3408507,0.0,0.0,3412283,342149,0,415.576,1.0,82907.0,0.0,0.0,59636.0,63604.0,952172.0,2.6196942455257703,4.918596438731519,0,mathso,ce_mathso
96267,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,3412283,3408507,0.0,0.0,3412283,342149,0,824.969857142857,1.0,82876.0,0.0,0.0,0.0,0.0,952172.0,2.916964198512402,4.918434021997847,0,mathso,ce_mathso
96268,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,3412283,3408507,0.0,0.0,3412283,342149,0,413.8902857142856,1.0,82907.0,0.0,0.0,59636.0,63604.0,952172.0,2.6179332663303674,4.918596438731519,0,mathso,ce_mathso
96268,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,3412283,3408507,0.0,0.0,3412283,342149,0,875.5818571428572,1.0,82876.0,0.0,0.0,0.0,0.0,952172.0,2.942792477697951,4.918434021997847,0,mathso,ce_mathso
96270,0,Merge Join,Simple,False,Inner,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,3405155,3408507,0.0,0.0,3405155,337863,0,414.1232857142859,1.0,82876.0,0.0,0.0,59622.0,63604.0,952172.0,2.618177095155401,4.918434021997847,0,mathso,ce_mathso
96270,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(posts.id)']",12,3412283,3408507,0.0,0.0,3412283,342149,0,814.5527142857143,1.0,82876.0,0.0,0.0,0.0,0.0,952172.0,2.9114520374590795,4.918434021997847,0,mathso,ce_mathso
96292,0,Seq Scan,Simple,False,InitPlan,Plain,False,Aggregate,0,['min(posts_1.id)'],4,3557569,3557569,0.0,0.0,3557569,1,InitPlan 1 (returns $0),297.06200000000007,1.0,60168.0,0.0,0.0,0.0,0.0,1.0,2.4743066112481102,4.77937279364072,0,mathso,ce_mathso
